Employee_ID,Full_Name,SSN,Department,Job_Title,Salary,Joining_Date,Education,Skills,Performance_Rating,Email,Phone,Location
EMP-2461,PATRICIA garcia,674-27-6888,Sales,Mid Consultant,69000,12/08/2023,None,Java,4,patricia.garcia@company.com,243.355.1983,"New York, NY"
EMP-1078,John Johnson,132-37-4179,Engineering,Consultant - Mid,101000,01/12/2020,Bachelor,Excel,2,john.johnson@company.com,8727363671,"San Francisco, CA"
EMP-0613,Michael Brown,674-93-5078,HR,Officer - Senior,174000,2019-09-22,PhD,Excell,1,michael.brown@company.com,(459) 146-6658,"New York, NY"
EMP-2261,Linda Davis,780131760,Fiance,Developer - Mid,109000,2019-01-23,Masters,Communication,,linda.davis@company.com,627.762.5631,"Austin, TX"
EMP-2029,Mary Williams,359678934,Finance,Manager Developer,86k,2022-01-09,Master,Java;Management;Communication,4,mary.williams@company.com,(386) 789-1626,"Berlin, DE"
EMP-2184,Michael Smith,819719770,Marketing,Director Specialist,98k,2022-04-17,High School,Management,4,michael.smith@company.com,(249) 258-6777,"San Francisco, CA"
EMP-0987,James Miller,408-68-3837,HR,Junior Specialist,126000 USD,2020-07-18,Bachelor,Java;Sales,3,james.miller@company.com,520-964-5949,"London, UK"
EMP-1804,Robert Johnson,189-74-5642,Eng.,Mid Specialist,"$100,000",2023-06-12,H.S.,SQL/Sales/PowerBI,3,robert.johnson@company.com,(295) 791-2592,"New York, NY"
EMP-1097,Mary Miller,991463919,Legal,Director Developer,96000,Pending,Master,Excel | Power BI,3,mary.miller@company.com,+1 806 163 3586,"Berlin, DE"
EMP-0781,Mary Brown,717765694,Marketing,Specialist - Junior,"$114,000",2022-03-29,Bachelor,SQL;PowerBI;Management,3,mary.brown@company.com,(255) 835-4797,"Berlin, DE"
EMP-2003,Robert Jones,304-34-4485,Sales,Lead Analyst,118000,2018-11-25,M.Sc,SQL;Communication,4,robert.jones@company.com,(194) 694-9599,"New York, NY"
EMP-1779,Mary Garcia,632-78-3024,Sales,Manager Developer,153000,2020-04-08,Bachelor,Excel | SQL | Communication,2,mary.garcia@company.com,(583) 440-5355,"London, UK"
EMP-1939,Elizabeth Johnson,508-54-6250,Engineering,Officer - Junior,,2019-04-17,Bachelor,Communication;Sales,3,elizabeth.johnson@company.com,(400) 514-9259,"New York, NY"
EMP-0433,Linda Miller,954-59-9398,Finance,Director Officer,149000,Pending,Master,Python | Java,3,linda.miller@company.com,457.786.6854,"Austin, TX"
EMP-2126,Robert Smith,800-97-8487,Marketing,Officer - Manager,67000,2021-10-31,PhD,Python,3,robert.smith@company.com,(183) 372-6582,"Austin, TX"
EMP-1766,David Jones,469-60-4628,Legal,Senior Analyst,"$160,000",11/11/2020,PhD,Java,3,david.jones@company.com,279.375.2628,"London, UK"
EMP-1754,Jennifer Jones,967-73-7890,IT,Director Analyst,82000,2023-01-06,High School,Java,2,jennifer.jones@company.com,820.133.1099,Remote
EMP-0858,James Garcia,181-16-3026,IT Support,Lead Officer,,2023-02-09,High School,Java,,james.garcia@company.com,(606) 479-8939,"Austin, TX"
EMP-1710,James Miller,XXX-XX-8998,Engineering,Mid Specialist,46000,06.06.2020,PhD,Python;Management;Excell,3,james.miller@company.com,959-356-5120,Remote
EMP-0082,Linda Williams,375-77-9329,Sales,Lead Officer,132000,12/04/2021,None,Python;Excell;Management,1,linda.williams@company.com,8943655764,"San Francisco, CA"
EMP-0292,Michael Williams,,Marketing,Junior Specialist,,06/18/2019,Bachelor,python;Communication,2,michael.williams@company.com,446.579.7482,"Berlin, DE"
EMP-0382,Elizabeth Miller,XXX-XX-8092,Engineering Dept,Consultant - Lead,102000,2023-01-10,None,PowerBI/SQL,B,elizabeth.miller@company.com,+1 472 838 9965,"New York, NY"
EMP-0240,Linda Smith,461-17-9784,Engineering,Manager Analyst,174000,Pending,Master,Excel | Management | Java,4,linda.smith@company.com,4079236391,"Berlin, DE"
EMP-1340,Mary Johnson,419 92 6150,Finance,Director Specialist,44k,26.10.2020,Master,Management,1,mary.johnson@company.com,286-275-6031,Remote
EMP-1032,Mary Miller,XXX-XX-4119,Engineering,Officer - Mid,151000,29.07.2018,None,Python,B,mary.miller@company.com,137-130-4094,"Austin, TX"
EMP-1357,James Miller,141-89-5712,Engineering,Officer - Manager,45000,2022-03-20,High School,Excel | Management | SQL,5,james.miller@company.com,(536) 217-8733,Remote
EMP-1646,David Jones,501211880,HR,Senior Developer,75k,2018-07-01,M.Sc,Communication/Sales,4,david.jones@company.com,186-915-6394,"New York, NY"
EMP-0707,Patricia Williams,691-87-7808,HR,Developer - Junior,60k,2022-10-14,M.Sc,Python,3,patricia.williams@company.com,(354) 608-4426,"Berlin, DE"
EMP-2099,John Garcia,801126153,Engineering,Mid Specialist,45000,06.09.2023,Bachelor,Management;Power BI;Excel,2,john.garcia@company.com,704-849-1846,Remote
EMP-2123,Michael Johnson,744-74-8888,HR,Officer - Manager,,2022-08-04,PhD,PowerBI/Sales,4,michael.johnson@company.com,5769383230,"Berlin, DE"
EMP-0598,Michael Williams,XXX-XX-9798,Legal,Director Analyst,"$50,000",,Bachelor,"Excel,Communication,Java",2,michael.williams@company.com,2729495457,"San Francisco, CA"
EMP-0958,David Davis,103-82-8008,Sales,Manager Officer,48000,07/19/2019,Bachelor,Python/SQL,4,david.davis@company.com,(853) 861-6015,"New York, NY"
EMP-1394,Elizabeth Williams,642-76-4012,HR,Lead Consultant,"$46,000",2019-05-12,Doctorate,python,4,elizabeth.williams@company.com,(352) 749-8502,"San Francisco, CA"
EMP-1142,John Miller,308-27-6138,Sales,Lead Officer,"$40,000",05/19/2021,High School,Management/Power BI,3,john.miller@company.com,(786) 159-7999,"New York, NY"
EMP-1033,James Garcia,852-52-5470,IT Support,Junior Consultant,163k,2021-08-17,High School,Java,4,james.garcia@company.com,8416428942,"Austin, TX"
EMP-0840,John Garcia,810-28-2909,IT Support,Lead Consultant,43000,2023-12-12,PhD,Sales,2,john.garcia@company.com,406.453.5007,"New York, NY"
EMP-1443,Elizabeth Williams,954504320,Sales,Junior Analyst,170000,14.09.2018,Master,"Communication, Python, Excell",3,elizabeth.williams@company.com,164-855-3678,"Berlin, DE"
EMP-2349,Robert Davis,449872357,Fiance,Consultant - Director,131000 USD,2020-05-27,Master,Java | Python,,robert.davis@company.com,+1 891 232 8351,"San Francisco, CA"
EMP-0990,David Williams,140887690,Engineering,Consultant - Junior,120000 USD,2021-05-06,None,Power BI,4,david.williams@company.com,420.734.8556,"Berlin, DE"
EMP-0223,Linda Brown,436-19-7256,HR,Senior Officer,132000,2023-12-09,High School,Excel,2,linda.brown@company.com,(595) 371-8922,"San Francisco, CA"
EMP-1351,David Jones,698-49-9422,Legal,Senior Specialist,43000 USD,2020-11-15,Doctorate,Excel,,david.jones@company.com,(511) 200-9489,Remote
EMP-0487,Jennifer Johnson,556597400,Marketing,Senior Specialist,,Pending,PhD,PowerBI/Java/python,5,jennifer.johnson@company.com,452.627.6477,"London, UK"
EMP-1860,Linda Williams,511-11-8934,Fin.,Mid Consultant,78000,2023-03-27,Bachelor,Java/Excel,2,linda.williams@company.com,454-574-1699,"San Francisco, CA"
EMP-2412,Elizabeth Smith,619-21-4609,Sales,Specialist - Manager,"$85,000",2022-02-12,Master,Power BI | Sales,2,elizabeth.smith@company.com,(619) 575-3149,"Austin, TX"
EMP-1644,Robert Garcia,120426712,IT Support,Director Analyst,10583.33,2019-11-04,Bachelor Degree,python,A,robert.garcia@company.com,(775) 381-1294,"Berlin, DE"
EMP-0045,Robert Garcia,840-45-7583,Engineering,Developer - Lead,69000,2021-08-29,PhD,PowerBI/Java/Management,1,robert.garcia@company.com,(413) 657-9008,"New York, NY"
EMP-2248,Elizabeth Davis,467788534,Sales,Junior Officer,"$49,000",07/19/2019,Master,"Management, Excel, Communication",4,elizabeth.davis@company.com,(718) 106-3674,"Austin, TX"
EMP-0735,Mary Williams,356-16-3019,Engineering,Officer - Lead,174k,2023-05-25,Master,"SQL,Sales,Python",5,mary.williams@company.com,(601) 362-4757,"San Francisco, CA"
EMP-0039,JOHN jones,920-24-2431,Engineering,Lead Consultant,110000,04/13/2023,High School,PowerBI,3,john.jones@company.com,162.234.8546,"San Francisco, CA"
EMP-2250,JENNIFER williams,667-74-6568,Marketing,Director Analyst,152k,Pending,PhD,"Communication, PowerBI",3,jennifer.williams@company.com,+1 590 870 2075,"New York, NY"
EMP-1109,Robert Johnson,960331169,IT Support,Senior Developer,47k,2019-06-17,PhD,"SQL, Communication",B,robert.johnson@company.com,884-203-6219,"Austin, TX"
EMP-1270,John Miller,240 28 7607,HR,Lead Analyst,101000 USD,2018-06-04,PhD,"Excell, Sales, Python",1,john.miller@company.com,261-565-6801,Remote
EMP-1430,David Davis,691-61-3829,HR,Specialist - Mid,,2022-07-30,Ph.D.,"Sales, SQL",2,david.davis@company.com,+1 226 901 6565,"San Francisco, CA"
EMP-0425,Linda Davis,908155323,Sales,Senior Specialist,140k,15.09.2021,PhD,Sales,1,linda.davis@company.com,857-410-1246,"Berlin, DE"
EMP-0307,John Johnson,988-54-9854,Finance,Consultant - Senior,"$128,000",2022-07-11,Bachelor,Python;Management,B,john.johnson@company.com,870-364-2233,Remote
EMP-1309,Elizabeth Johnson,747-82-1176,Finance,Senior Officer,57000,2019-10-02,Master,Java,3,elizabeth.johnson@company.com,902.649.9305,Remote
EMP-1004,Michael Brown,443-90-3474,Fin.,Junior Developer,,2021-09-30,High School,Management/Java/Python,3,michael.brown@company.com,388-293-8540,"London, UK"
EMP-0734,David Miller,811923018,Fin.,Analyst - Director,103000,14.10.2020,Master,Python/SQL,4,david.miller@company.com,183-340-8668,"Berlin, DE"
EMP-1473,James Davis,698621377,Engineering,Director Consultant,167000 USD,2023-11-09,Doctorate,Management,4,james.davis@company.com,159.226.1967,"Austin, TX"
EMP-1189,Linda Johnson,XXX-XX-7442,HR,Lead Specialist,165000,29.08.2021,High School,Management,A,linda.johnson@company.com,(689) 625-6080,"San Francisco, CA"
EMP-2239,Patricia Johnson,912-44-2179,Marketing,Developer - Mid,43000 USD,2022-12-18,Master,Excell/Management,,patricia.johnson@company.com,(210) 615-1725,"Berlin, DE"
EMP-1205,Jennifer Miller,853-38-1889,Marketing,Senior Officer,55k,2023-05-14,Bachelor,Excell/Java,A,jennifer.miller@company.com,+1 692 340 8685,Remote
EMP-0432,Linda Jones,335-58-7266,Sales,Analyst - Lead,"$40,000",2019-08-23,Master's,PowerBI,,linda.jones@company.com,530.170.8260,"New York, NY"
EMP-1637,David Johnson,601358939,HR,Officer - Manager,105000 USD,2018-03-12,Master,Sales | PowerBI,4,david.johnson@company.com,(754) 652-1073,"New York, NY"
EMP-1488,JAMES davis,715-35-9087,Sales,Lead Officer,74k,Pending,Master,SQL,5,james.davis@company.com,(774) 795-5092,"San Francisco, CA"
EMP-0011,James Garcia,950 71 5754,Sales,Consultant - Mid,11750.0,2019-09-07,Bachelor,"Communication, Python, Excel",5,james.garcia@company.com,293-852-1086,"London, UK"
EMP-1009,Jennifer Jones,662 99 1498,Engineering,Analyst - Senior,180000,08/22/2022,PhD,Sales/Management,2,jennifer.jones@company.com,+1 988 726 4176,"San Francisco, CA"
EMP-1040,Elizabeth Davis,507 67 7962,Engineering,Junior Analyst,149000,2023-04-16,Bachelor,PowerBI,A,elizabeth.davis@company.com,(409) 318-8586,"Berlin, DE"
EMP-0173,John Davis,741-38-2544,HR,Officer - Director,"$122,000",2020-03-24,Bachelor,Excel;Management,3,john.davis@company.com,9627605511,Remote
EMP-0290,Robert Miller,465-26-3860,Finance,Junior Officer,"$93,000",2020-03-07,BS,Management,3,robert.miller@company.com,342-322-2084,"Berlin, DE"
EMP-2479,Michael Davis,549-99-9128,Finance,Specialist - Junior,171k,2022-01-12,Bachelor,Excel/SQL,3,michael.davis@company.com,849.539.5852,"Austin, TX"
EMP-1209,John Davis,143331391,Finance,Developer - Mid,144000,2023-10-02,High School,Communication,2,john.davis@company.com,(976) 827-1558,"New York, NY"
EMP-1436,David Jones,241 94 2294,IT Support,Senior Developer,"$57,000",Pending,PhD,SQL | Java,1,david.jones@company.com,(991) 783-5957,"New York, NY"
EMP-2458,Michael Johnson,337-90-2122,Legal,Analyst - Senior,96000,2018-04-03,M.Sc,SQL,B,michael.johnson@company.com,(338) 434-1469,"London, UK"
EMP-2244,Jennifer Davis,XXX-XX-9555,IT,Officer - Mid,14666.67,2019-07-27,Bachelor,"PowerBI,Communication,Java",5,jennifer.davis@company.com,(919) 713-5988,"Berlin, DE"
EMP-0532,Mary Brown,570766017,Sales,Developer - Director,61000,08/21/2023,Master,Communication;PowerBI;Java,3,mary.brown@company.com,779-923-9782,"San Francisco, CA"
EMP-0795,Mary Garcia,290-97-7422,Engineering,Director Officer,174000,2021-04-18,MBA,Sales | Communication,3,mary.garcia@company.com,(572) 357-2597,"Berlin, DE"
EMP-0040,David Miller,547-40-2267,IT Support,Junior Analyst,174000,2019-10-12,Master,"SQL,PowerBI",B,david.miller@company.com,7903297203,Remote
EMP-2275,Mary Williams,223 96 6830,Legal,Junior Analyst,105k,04.12.2020,Master,"Java,PowerBI,Excell",2,mary.williams@company.com,1781222648,"Austin, TX"
EMP-1544,Linda Brown,115-99-9692,Engineering,Manager Officer,"$153,000",2018-06-28,Bachelor,Communication;Excel;SQL,2,linda.brown@company.com,7231264100,"Austin, TX"
EMP-1121,Elizabeth Smith,700-13-4114,Sales,Senior Consultant,61000,2020-10-04,Bachelors,"Excel,Sales",A,elizabeth.smith@company.com,209-488-7193,"Berlin, DE"
EMP-1096,Michael Brown,678-68-7875,Engineering,Senior Consultant,9166.67,2021-06-11,Bachelor,python | SQL | Sales,B,michael.brown@company.com,238-724-8994,Remote
EMP-1389,Michael Williams,,IT Support,Developer - Lead,"$89,000",12/14/2021,PhD,"Sales,Java,Python",1,michael.williams@company.com,884-537-1641,Remote
EMP-0334,ELIZABETH jones,295-77-1361,Marketing,Consultant - Junior,159000,11/26/2019,High School,"Python, Excel",2,elizabeth.jones@company.com,116.474.8188,"Berlin, DE"
EMP-1118,James Jones,839-36-5382,Legal,Consultant - Junior,127000 USD,2019-02-24,High School,Excel,2,james.jones@company.com,474-909-2772,"Austin, TX"
EMP-0597,Robert Davis,428-61-1769,Sales,Officer - Senior,164000 USD,Pending,Bachelor,Management;Excel;Java,3,robert.davis@company.com,756-591-4144,"Berlin, DE"
EMP-0412,John Johnson,223905728,HR,Senior Consultant,"$47,000",12/30/2019,Bachelor,"Communication,Management",3,john.johnson@company.com,(763) 850-1989,"Austin, TX"
EMP-1168,DAVID jones,885572014,Engineering,Developer - Director,90k,2020-01-11,PhD,Java,B,david.jones@company.com,496-753-4290,Remote
EMP-1571,James Brown,246-78-6476,H.R.,Lead Specialist,84000,Pending,PhD,"Power BI,python",3,james.brown@company.com,(251) 592-2556,"Austin, TX"
EMP-0056,Patricia Williams,267-12-8108,Engineering,Officer - Manager,92000,2020-03-23,Doctorate,Python,B,patricia.williams@company.com,868.982.3472,"London, UK"
EMP-2230,Michael Johnson,304 35 1061,Engineering,Developer - Director,153000,2023-05-24,Bachelor,Sales,A,michael.johnson@company.com,892.136.1120,Remote
EMP-0229,Robert Brown,415736970,Legal,Mid Analyst,"$177,000",Pending,PhD,Communication,2,robert.brown@company.com,522.792.6551,"New York, NY"
EMP-2102,Michael Garcia,236-61-5558,Engineering,Developer - Director,122k,2018-10-13,Master,Management;PowerBI;Java,1,michael.garcia@company.com,(562) 547-6973,"New York, NY"
EMP-1851,JAMES jones,681-11-4023,Engineering,Analyst - Mid,"$150,000",2022-01-03,None,Java,4,james.jones@company.com,+1 902 943 3838,"New York, NY"
EMP-1316,Jennifer Davis,266-37-1914,Mktg,Director Specialist,134000,2018-10-27,PhD,SQL,4,jennifer.davis@company.com,861.714.5593,"San Francisco, CA"
EMP-0225,Jennifer Johnson,994-75-9386,Finance,Specialist - Lead,77000,2023-12-03,High School,"Power BI,Management",5,jennifer.johnson@company.com,101.843.8734,"New York, NY"
EMP-1699,Robert Brown,349 70 4122,HR,Senior Consultant,111k,2019-04-17,Ph.D.,Power BI,1,robert.brown@company.com,546-952-4695,"London, UK"
EMP-2001,Robert Brown,380693973,Finance,Consultant - Junior,42000,22.11.2021,Bachelor,Excell,A,robert.brown@company.com,570-415-2119,"Berlin, DE"
EMP-1412,David Garcia,354-92-7166,Legal,Senior Consultant,176k,10/14/2021,Bachelor,"Communication, Management",3,david.garcia@company.com,319.869.7415,"San Francisco, CA"
EMP-1084,JOHN brown,911299462,IT Support,Lead Developer,114000,2023-08-14,Master,SQL,5,john.brown@company.com,+1 725 224 7713,"Austin, TX"
EMP-1688,Jennifer Garcia,762-34-3902,Engineering,Developer - Manager,146k,2019-04-07,Bachelor,Sales;Communication;Excel,2,jennifer.garcia@company.com,325-957-6315,"London, UK"
EMP-0150,Robert Brown,841-32-9547,Legal,Lead Consultant,142000,2019-03-29,PhD,"Power BI, Excell",3,robert.brown@company.com,+1 117 828 3181,"New York, NY"
EMP-0654,DAVID smith,384132459,Fiance,Director Specialist,"$138,000",2022-02-14,Master,SQL/Python/Java,A,david.smith@company.com,(518) 156-8572,"San Francisco, CA"
EMP-0587,Michael Brown,720-54-9703,IT,Mid Specialist,"$176,000",2022-03-27,None,Power BI,,michael.brown@company.com,(587) 615-5186,"San Francisco, CA"
EMP-0379,Jennifer Johnson,398-40-9434,IT Support,Junior Specialist,66000,2019-10-14,PhD,Communication/Java/Sales,3,jennifer.johnson@company.com,(847) 190-3672,"London, UK"
EMP-1861,David Johnson,753-41-7248,Sales,Mid Specialist,112000 USD,07/25/2018,None,"PowerBI,Excel",5,david.johnson@company.com,725.414.5956,"London, UK"
EMP-0218,Elizabeth Miller,153399565,IT Support,Director Consultant,45000,09/08/2021,High School,Java,A,elizabeth.miller@company.com,+1 569 330 6726,"Berlin, DE"
EMP-1530,Patricia Johnson,135-50-8743,Finance,Junior Specialist,79k,2023-10-26,Bachelor,Java,3,patricia.johnson@company.com,5997477466,"San Francisco, CA"
EMP-0343,ELIZABETH miller,214-28-9004,Marketing,Senior Consultant,74000,2018-06-16,PhD,Excell/Management,4,elizabeth.miller@company.com,301.761.9314,"Berlin, DE"
EMP-2205,Jennifer Davis,220-64-7334,IT Support,Manager Officer,124000,2022-04-20,Ph.D.,Excel,4,jennifer.davis@company.com,598.279.6354,"New York, NY"
EMP-1933,Jennifer Garcia,691-60-2510,HR,Mid Officer,141k,2020-03-26,H.S.,PowerBI,B,jennifer.garcia@company.com,604.622.1260,"Austin, TX"
EMP-1362,David Miller,104191852,Sales,Junior Analyst,"$63,000",2020-10-20,Master,"SQL, Python",A,david.miller@company.com,784-539-1433,"San Francisco, CA"
EMP-0626,David Johnson,468-74-3385,Engineering,Manager Analyst,91000,2021-11-10,B.Sc,PowerBI | Communication,2,david.johnson@company.com,(999) 600-6185,"Austin, TX"
EMP-1917,John Smith,844-20-4279,IT Support,Manager Developer,104000 USD,2022-12-14,Master,PowerBI,4,john.smith@company.com,806-722-7315,"London, UK"
EMP-0267,Patricia Davis,270-78-4268,Enginering,Manager Analyst,99000 USD,2021-12-09,Bachelors,Management/Python,3,patricia.davis@company.com,(893) 354-8195,"San Francisco, CA"
EMP-2399,Mary Brown,116-23-7873,IT Support,Director Analyst,64000,10/03/2019,Bachelors,Communication;SQL;Java,4,mary.brown@company.com,777.655.5244,"London, UK"
EMP-1831,James Davis,257-18-2845,Engineering,Senior Officer,169000,2021-07-07,Bachelor,Excel,1,james.davis@company.com,(535) 353-9160,"London, UK"
EMP-2074,Michael Garcia,583439582,HR,Consultant - Manager,61000,2018-02-01,Master,Communication | Python,5,michael.garcia@company.com,576.621.6973,"London, UK"
EMP-1108,Jennifer Smith,780 34 8704,Marketing,Consultant - Mid,58000,2023-08-24,Bachelor,Excel;Sales;Management,A,jennifer.smith@company.com,971.633.8090,"San Francisco, CA"
EMP-0399,Mary Davis,402-38-8524,Marketing,Analyst - Senior,138000,2023-04-06,Bachelor Degree,"Excel,Management",4,mary.davis@company.com,(414) 943-9887,Remote
EMP-1982,Linda Johnson,290-18-2215,Engineering,Junior Officer,75000,Pending,Bachelor,Management,B,linda.johnson@company.com,+1 863 663 4934,"London, UK"
EMP-0026,Linda Johnson,718487942,Marketing,Director Consultant,54k,07/05/2018,PhD,Java | Sales | Management,3,linda.johnson@company.com,820.520.8663,"San Francisco, CA"
EMP-0461,Michael Miller,574707448,Marketing,Developer - Mid,62000,2023-04-23,Bachelor,Sales,,michael.miller@company.com,551-200-8650,"San Francisco, CA"
EMP-0824,Elizabeth Davis,365-13-8511,Legal,Senior Consultant,116k,16.06.2019,Bachelor,Sales,4,elizabeth.davis@company.com,567-314-7283,"Austin, TX"
EMP-2048,Linda Johnson,679-83-3699,IT Support,Officer - Junior,,Pending,PhD,Management/Excel/PowerBI,4,linda.johnson@company.com,(293) 501-7971,"New York, NY"
EMP-1413,Linda Garcia,750584632,Legal,Analyst - Director,40000,,H.S.,"Python,Communication,Excel",A,linda.garcia@company.com,(607) 710-1053,"San Francisco, CA"
,,,,,,,,,,,,
EMP-0370,Mary Johnson,247-38-8220,Sales,Developer - Senior,"$173,000",2020-09-25,H.S.,"Java,Python",1,mary.johnson@company.com,860.137.4202,"Austin, TX"
EMP-1800,Michael Miller,585268740,IT Support,Consultant - Senior,"$162,000",17.07.2023,High School,Management/SQL/Excell,3,michael.miller@company.com,(299) 206-8065,"San Francisco, CA"
EMP-1130,Elizabeth Garcia,351-54-6093,Legal,Director Analyst,53000 USD,2023-07-04,Master's,"Communication,SQL",2,elizabeth.garcia@company.com,+1 408 765 4624,"San Francisco, CA"
EMP-1803,Elizabeth Garcia,780-59-8596,Legal,Lead Consultant,118000,2022-04-16,Master,Management;Python;Java,B,elizabeth.garcia@company.com,563-858-6713,"Berlin, DE"
EMP-2203,Michael Johnson,578-15-6566,Sales,Lead Consultant,150000,Pending,Bachelor,Python;Sales;Excel,3,michael.johnson@company.com,(269) 870-7666,"New York, NY"
EMP-1651,JENNIFER williams,546-63-6500,Finance,Manager Developer,57000,2019-12-16,Master,"Sales, Communication",A,jennifer.williams@company.com,(396) 698-8999,"London, UK"
EMP-1374,Elizabeth Garcia,377-83-3362,Engineering,Specialist - Senior,118000,2020-04-09,H.S.,Python,4,elizabeth.garcia@company.com,833-297-5817,Remote
EMP-1381,Linda Williams,705-32-4307,Finance,Analyst - Mid,139k,2021-12-03,Master,"python, Excel",3,linda.williams@company.com,+1 636 459 5696,"Austin, TX"
EMP-0465,Robert Johnson,948-47-6573,Marketing,Developer - Senior,171000,2023-11-11,Bachelor,Communication,1,robert.johnson@company.com,521-937-6692,"Austin, TX"
EMP-0336,Jennifer Jones,212-35-9304,Fin.,Junior Specialist,159000,,High School,Sales | Python,3,jennifer.jones@company.com,770.255.9992,"London, UK"
EMP-0968,John Davis,357-34-2872,Legal,Developer - Senior,161000,2021-03-04,High School,"Management, Communication, SQL",3,john.davis@company.com,441.565.6369,Remote
EMP-0459,JOHN johnson,771-84-7493,Legal,Analyst - Lead,173000 USD,09/08/2022,High School,Management | SQL,2,john.johnson@company.com,983.377.1832,Remote
EMP-1877,Linda Davis,781221903,Legal,Officer - Senior,11916.67,2019-11-10,PhD,"Sales,SQL,PowerBI",4,linda.davis@company.com,(587) 767-4112,"San Francisco, CA"
EMP-1663,Michael Miller,467-39-3082,Engineering,Analyst - Junior,110000,2021-09-01,Bachelor,Sales,3,michael.miller@company.com,(258) 317-2499,"London, UK"
EMP-1475,James Davis,214836497,Finance,Specialist - Junior,69k,Pending,Master,Communication/Management,B,james.davis@company.com,(786) 695-4776,"London, UK"
EMP-0357,John Brown,223-65-2772,Finance,Director Developer,4083.33,10.12.2019,Bachelor,Communication;Java,A,john.brown@company.com,2159392096,"London, UK"
EMP-0665,Mary Williams,631-81-1723,IT Support,Mid Analyst,153000,2021-12-09,High School,Excel/Python/Java,2,mary.williams@company.com,(577) 562-3924,"Berlin, DE"
EMP-2427,John Davis,208-35-6294,Engineering,Lead Analyst,,12/04/2020,PhD,Excel/PowerBI/Sales,4,john.davis@company.com,(452) 880-5793,"London, UK"
EMP-1906,John Johnson,966 17 8814,Finance,Officer - Lead,,2022-12-08,Master,PowerBI | Java,5,john.johnson@company.com,(819) 665-4446,"London, UK"
EMP-1952,Linda Jones,936 79 2288,Finance,Junior Analyst,45000,11/26/2018,High School,Excel | Power BI,1,linda.jones@company.com,451-673-3867,Remote
EMP-0549,David Miller,607-30-6323,HR,Junior Specialist,69k,2022-01-21,None,SQL,B,david.miller@company.com,1487564470,"Austin, TX"
EMP-0949,Robert Jones,653-62-2603,HR,Analyst - Junior,176000,2023-01-19,Bachelor,"Excel, PowerBI, Sales",,robert.jones@company.com,+1 199 378 2341,"Berlin, DE"
EMP-1195,James Brown,543-86-9564,HR,Junior Consultant,163000,,H.S.,"Sales, Management",3,james.brown@company.com,308-692-9907,"San Francisco, CA"
EMP-1133,John Williams,444822475,Marketing,Developer - Junior,91000,09/28/2020,PhD,SQL;Python;Excel,B,john.williams@company.com,169.610.2351,"London, UK"
EMP-0507,Linda Miller,479 15 3302,HR,Consultant - Mid,51000,2022-11-06,Master's,SQL;Java;Management,4,linda.miller@company.com,512-976-2754,"Berlin, DE"
EMP-0199,Mary Jones,124655293,Tech Support,Manager Analyst,115000,2022-03-18,High School,"SQL, Excel, Python",1,mary.jones@company.com,(141) 106-3508,"San Francisco, CA"
EMP-1744,David Smith,XXX-XX-1479,IT Support,Developer - Mid,172k,,PhD,Python/PowerBI/Communication,4,david.smith@company.com,9986657204,"London, UK"
EMP-2428,James Smith,147851592,IT Support,Senior Officer,114000,2020-02-01,Master's,"Excel, Management",4,james.smith@company.com,431-993-7136,"San Francisco, CA"
EMP-2377,Robert Jones,104-92-4318,H.R.,Analyst - Mid,55000,2019-09-16,High School,"Java,Python",4,robert.jones@company.com,(649) 776-8515,"New York, NY"
EMP-1522,Patricia Davis,739677949,Engineering,Lead Officer,53000 USD,2020-09-25,Master,Sales,B,patricia.davis@company.com,(974) 404-1312,Remote
EMP-0123,James Brown,964-87-8293,Engineering,Senior Analyst,,2020-07-17,Master's,PowerBI | Java | Communication,3,james.brown@company.com,421-301-8134,"Austin, TX"
EMP-2188,James Smith,XXX-XX-6339,IT Support,Director Officer,,2022-10-30,Ph.D.,"Management,Excel",3,james.smith@company.com,388-389-7102,Remote
EMP-2051,Linda Jones,197478173,Legal,Consultant - Junior,"$137,000",,Masters,Power BI | Java,3,linda.jones@company.com,583.942.3898,"Austin, TX"
EMP-0034,Michael Brown,495-15-3055,Finance,Consultant - Director,"$161,000",05/20/2020,Doctorate,SQL,4,michael.brown@company.com,287.841.6622,"San Francisco, CA"
EMP-1280,Robert Jones,941-32-5517,Marketing,Manager Developer,"$106,000",2022-06-03,High School,Java,5,robert.jones@company.com,134.521.5688,"New York, NY"
EMP-1983,DAVID smith,925-65-6084,Finance,Lead Consultant,"$42,000",2020-03-09,Bachelor,Python,A,david.smith@company.com,381.909.7071,"Berlin, DE"
EMP-1670,Linda Brown,306-58-9476,IT Support,Lead Developer,56000,2019-04-19,High School,Python,,linda.brown@company.com,695.924.6794,"San Francisco, CA"
EMP-0020,JENNIFER smith,968812628,H.R.,Director Officer,132000,2019-11-13,PhD,Communication/Python,3,jennifer.smith@company.com,(656) 474-8491,"London, UK"
EMP-2441,David Miller,310516026,HR,Senior Specialist,55000,2023-09-16,PhD,Sales;Java,A,david.miller@company.com,7234437234,"New York, NY"
EMP-1047,Linda Miller,619-93-8324,HR,Consultant - Junior,"$64,000",07.11.2020,Master,PowerBI | Sales,2,linda.miller@company.com,567-473-1061,"Austin, TX"
