Employee_ID,First_Name,Last_Name,SSN,Department,Job_Title,Salary,Joining_Date,Education,Skills,Performance_Rating,Email,Phone,City,State/Country
EMP-2173,John,Williams,598868483,Legal,Specialist - Senior,$139000,,M.Sc,"['Communication', 'Java']",3,john.williams@company.com,881-890-7587,New York, NY
EMP-0491,Elizabeth,Miller,298387559,Engineering,Specialist - Director,$96000,2023-11-19,Ph.D.,"['Java', 'Communication']",2,elizabeth.miller@company.com,839-726-3728,Remote,
EMP-0492,Patricia,Garcia,297163096,Sales,Specialist - Director,$147000,2019-01-20,M.Sc,['PowerBI'],3,patricia.garcia@company.com,471-782-6726,New York, NY
EMP-0069,Michael,Brown,921846838,Engineering,Developer - Junior,$116000,,M.Sc,['Python'],4,michael.brown@company.com,382-990-1729,Remote,
EMP-0352,Robert,Johnson,586127622,Sales,Consultant - Manager,$49000,2019-08-19,,"['Sales', 'Management', 'Communication']",2,robert.johnson@company.com,464-164-8529,San Francisco, CA
EMP-1944,Jennifer,Johnson,611445290,IT Support,Analyst - Junior,$135000,2023-10-27,M.Sc,['Python'],3,jennifer.johnson@company.com,118-231-7047,San Francisco, CA
EMP-1609,James,Smith,806367053,Marketing,Developer - Mid,$117000,2021-09-02,PhD,"['Sales', 'PowerBI', 'Java']",5,james.smith@company.com,889-417-9985,Berlin, DE
EMP-1299,James,Brown,979105668,Marketing,Consultant - Senior,$159000,2021-04-14,B.Sc,['PowerBI'],5,james.brown@company.com,610-798-6905,New York, NY
EMP-0546,Elizabeth,Garcia,,Marketing,Consultant - Junior,$75000,2018-06-18,B.Sc,['Communication'],4,elizabeth.garcia@company.com,5939137603,Remote,
EMP-2420,Linda,Smith,511765643,Marketing,Developer - Senior,$179000,2020-04-24,M.Sc,"['Sales', 'SQL']",3,linda.smith@company.com,264-539-2421,Berlin, DE
EMP-1114,Elizabeth,Johnson,745771674,Marketing,Officer - Manager,$170000,,High School,"['Excel', 'Java', 'SQL']",4,elizabeth.johnson@company.com,588-880-6325,San Francisco, CA
EMP-1469,James,Johnson,137828898,Marketing,Analyst - Junior,$135000,2021-01-08,B.Sc,"['Excel', 'Java', 'Communication']",2,james.johnson@company.com,405-427-5512,London, UK
EMP-1520,Michael,Brown,775974285,Finance,Specialist - Manager,$171000,2022-01-22,B.Sc,['Java'],5,michael.brown@company.com,2427836749,Austin, TX
EMP-1967,John,Smith,838919705,Finance,Analyst - Director,$96000,2018-07-03,PhD,"['PowerBI', 'SQL']",3,john.smith@company.com,298-659-3576,Austin, TX
EMP-0090,Jennifer,Smith,800288684,Finance,Developer - Director,$77000,2019-10-29,High School,"['Python', 'Java']",4,jennifer.smith@company.com,124-234-1313,Austin, TX
EMP-1061,Patricia,Jones,565405487,Finance,Specialist - Manager,$166000,2020-01-30,PhD,['Communication'],2,patricia.jones@company.com,765-824-6952,London, UK
EMP-0804,Mary,Williams,297854030,HR,Developer - Director,$83000,2019-07-21,PhD,"['Management', 'Excel']",5,mary.williams@company.com,202-664-7813,Austin, TX
EMP-2218,James,Johnson,566382047,Sales,Officer - Director,$4500.0,2019-02-11,M.Sc,"['Java', 'Communication', 'PowerBI']",4,james.johnson@company.com,760-119-1444,San Francisco, CA
EMP-0188,Michael,Miller,459569778,Marketing,Analyst - Mid,$63000,2019-01-20,B.Sc,"['Sales', 'SQL']",3,michael.miller@company.com,664-641-2467,London, UK
EMP-1568,Robert,Davis,304946878,Engineering,Specialist - Director,$151000,2023-04-20,High School,['Management'],5,robert.davis@company.com,402-205-4884,Austin, TX
EMP-2216,Michael,Smith,488236456,HR,Specialist - Senior,$103000,2022-05-19,PhD,"['Java', 'PowerBI']",1,michael.smith@company.com,203-566-2713,Austin, TX
EMP-0321,James,Davis,126566416,IT Support,Officer - Lead,,2019-11-25,M.Sc,['SQL'],4,james.davis@company.com,822-790-4915,London, UK
EMP-0076,Patricia,Davis,139701808,Marketing,Specialist - Lead,$73000,2022-10-20,Ph.D.,"['Sales', 'Communication']",2,patricia.davis@company.com,776-822-2935,New York, NY
EMP-1923,John,Jones,798373346,Sales,Officer - Mid,$46000,2018-04-06,B.Sc,"['Communication', 'Python', 'Java']",5,john.jones@company.com,4072886043,Berlin, DE
EMP-2318,Elizabeth,Brown,611477774,Finance,Specialist - Lead,$53000,2019-04-17,PhD,"['Python', 'Sales', 'Communication']",4,elizabeth.brown@company.com,761-518-5407,London, UK
EMP-1702,Robert,Garcia,965639279,Marketing,Analyst - Mid,$157000,,High School,['Management'],2,robert.garcia@company.com,957-904-5627,San Francisco, CA
EMP-0274,Mary,Miller,591513916,Engineering,Developer - Mid,,2018-07-08,PhD,"['SQL', 'PowerBI', 'Java']",4,mary.miller@company.com,548-219-1495,London, UK
EMP-1610,Robert,Williams,896783093,Sales,Officer - Junior,$74000,,M.Sc,['Java'],4,robert.williams@company.com,220-691-9352,San Francisco, CA
EMP-0019,Michael,Garcia,403723938,HR,Developer - Director,$64000,2018-08-15,Ph.D.,['Sales'],4,michael.garcia@company.com,632-907-5817,New York, NY
EMP-1819,Linda,Smith,162737748,Legal,Officer - Lead,$169000,2021-01-20,B.Sc,"['Management', 'Sales']",4,linda.smith@company.com,643-736-3097,San Francisco, CA
EMP-1024,Michael,Brown,779737590,Legal,Developer - Senior,$47000,2020-02-27,High School,"['Communication', 'Management']",1,michael.brown@company.com,741-505-1973,Remote,
EMP-0244,James,Johnson,545577202,HR,Analyst - Mid,$45000,2021-06-26,B.Sc,['SQL'],5,james.johnson@company.com,467-167-6975,Austin, TX
EMP-0137,John,Garcia,621977934,Marketing,Specialist - Director,$155000,,B.Sc,['Communication'],5,john.garcia@company.com,451-658-7332,London, UK
EMP-1424,David,Garcia,666597289,HR,Specialist - Lead,$9083.33,2023-11-30,High School,['Sales'],3,david.garcia@company.com,677-197-2812,London, UK
EMP-0158,Robert,Miller,,Engineering,Consultant - Director,,2018-06-17,High School,['Sales'],4,robert.miller@company.com,818-804-1165,Berlin, DE
EMP-0070,David,Johnson,898124428,HR,Consultant - Manager,$136000,2023-07-18,M.Sc,"['Management', 'Communication', 'Java']",2,david.johnson@company.com,345-179-8089,Remote,
EMP-1330,David,Miller,170527751,Engineering,Developer - Director,$42000,,B.Sc,['Sales'],1,david.miller@company.com,441-571-4871,Berlin, DE
EMP-0854,Patricia,Williams,506322666,IT Support,Developer - Junior,$144000,2022-10-06,B.Sc,"['Communication', 'Management', 'Sales']",3,patricia.williams@company.com,5504914899,San Francisco, CA
EMP-1332,Jennifer,Smith,374425648,Marketing,Developer - Senior,$46000,,B.Sc,"['Java', 'Sales']",4,jennifer.smith@company.com,920-811-9911,Austin, TX
EMP-2165,James,Smith,136538405,Marketing,Developer - Lead,$165000,2019-04-13,B.Sc,"['SQL', 'PowerBI']",2,james.smith@company.com,470-666-4048,Berlin, DE
EMP-0224,John,Williams,478218782,Engineering,Analyst - Lead,$101000,2021-09-14,High School,"['Communication', 'Python']",2,john.williams@company.com,942-529-9466,San Francisco, CA
EMP-0677,John,Davis,547733050,Finance,Developer - Senior,,2021-05-09,M.Sc,"['Communication', 'Sales']",4,john.davis@company.com,497-971-4543,San Francisco, CA
EMP-2197,David,Williams,716301921,IT Support,Analyst - Mid,$131000,2019-11-21,B.Sc,"['Sales', 'SQL', 'Management']",2,david.williams@company.com,183-576-9460,Berlin, DE
EMP-0416,Mary,Davis,836851942,HR,Officer - Manager,,2019-12-01,B.Sc,"['Excel', 'PowerBI']",5,mary.davis@company.com,702-165-7183,New York, NY
EMP-0851,David,Jones,401969733,Finance,Consultant - Senior,$52000,2019-09-20,High School,"['SQL', 'PowerBI']",3,david.jones@company.com,6413243710,Remote,
EMP-1018,David,Miller,969377084,IT Support,Developer - Senior,$137000,2023-04-23,M.Sc,['SQL'],5,david.miller@company.com,6737565837,Remote,
EMP-2152,Michael,Miller,905951223,Finance,Developer - Lead,$150000,2022-09-10,B.Sc,"['SQL', 'Sales', 'Python']",5,michael.miller@company.com,713-461-2260,San Francisco, CA
EMP-0847,Patricia,Brown,,Legal,Specialist - Lead,$84000,2023-06-24,Ph.D.,['Excel'],5,patricia.brown@company.com,486-614-8016,London, UK
EMP-1708,Patricia,Johnson,354145923,Finance,Developer - Senior,$136000,2019-12-25,M.Sc,"['Sales', 'Java', 'Python']",5,patricia.johnson@company.com,998-301-4942,New York, NY
EMP-1489,Mary,Smith,540177311,Marketing,Specialist - Director,$89000,2021-07-15,High School,['SQL'],5,mary.smith@company.com,758-819-9707,Austin, TX
EMP-1440,David,Williams,562449217,HR,Specialist - Mid,$62000,2023-04-14,M.Sc,['Java'],4,david.williams@company.com,674-779-9573,New York, NY
EMP-1346,Jennifer,Miller,790744333,HR,Specialist - Director,$176000,2023-12-24,B.Sc,"['Management', 'PowerBI', 'Java']",3,jennifer.miller@company.com,211-615-5922,London, UK
EMP-0049,John,Jones,505343331,Legal,Analyst - Lead,$81000,2018-02-11,Ph.D.,"['Python', 'Excel', 'Communication']",2,john.jones@company.com,295-812-1864,New York, NY
EMP-1498,Robert,Smith,142251751,Finance,Consultant - Director,$168000,,PhD,['PowerBI'],4,robert.smith@company.com,584-840-2263,London, UK
EMP-0200,Robert,Johnson,,Sales,Officer - Director,$65000,2021-12-13,B.Sc,['Sales'],3,robert.johnson@company.com,994-568-1141,Austin, TX
EMP-0198,Robert,Smith,242553400,Legal,Analyst - Manager,$165000,2021-09-02,PhD,"['Excel', 'SQL']",4,robert.smith@company.com,801-501-1061,Berlin, DE
EMP-1242,David,Johnson,919345502,Finance,Officer - Junior,$92000,2020-05-09,B.Sc,"['Excel', 'Java', 'PowerBI']",4,david.johnson@company.com,704-177-6053,Remote,
EMP-1290,Mary,Garcia,281293264,Finance,Developer - Junior,$135000,2019-02-10,M.Sc,"['SQL', 'Java']",2,mary.garcia@company.com,477-918-1120,New York, NY
EMP-1660,Elizabeth,Garcia,832696461,Marketing,Specialist - Lead,$110000,2022-07-25,PhD,"['Management', 'Python']",2,elizabeth.garcia@company.com,421-549-4593,San Francisco, CA
EMP-0149,Mary,Smith,988689222,Engineering,Officer - Lead,$67000,2019-10-18,High School,"['Python', 'SQL', 'Excel']",4,mary.smith@company.com,488-823-5511,Berlin, DE
EMP-0248,Mary,Smith,545595715,HR,Officer - Junior,$52000,2023-03-02,B.Sc,"['Management', 'Sales']",5,mary.smith@company.com,381-126-2844,London, UK
EMP-1137,James,Garcia,419545802,Engineering,Analyst - Senior,$84000,2019-02-06,M.Sc,"['Java', 'PowerBI']",5,james.garcia@company.com,3011455785,Austin, TX
EMP-2002,Robert,Brown,399797843,IT Support,Specialist - Junior,$51000,2023-09-07,High School,"['SQL', 'Java', 'Python']",4,robert.brown@company.com,296-400-8734,New York, NY
EMP-2331,James,Jones,125209740,Sales,Consultant - Director,$44000,2019-12-28,B.Sc,"['Java', 'Management']",4,james.jones@company.com,956-317-6005,Remote,
EMP-0528,Mary,Williams,981726729,Engineering,Officer - Junior,$45000,2022-08-08,B.Sc,['Sales'],4,mary.williams@company.com,638-642-6178,Remote,
EMP-0536,John,Johnson,225514200,Legal,Specialist - Junior,$176000,2021-12-27,B.Sc,"['PowerBI', 'Communication', 'Management']",2,john.johnson@company.com,483-537-9526,Remote,
EMP-0697,Patricia,Brown,850597169,IT Support,Specialist - Junior,$176000,2019-01-20,M.Sc,['Excel'],,patricia.brown@company.com,905-257-5681,New York, NY
EMP-0144,James,Brown,864641656,HR,Developer - Senior,$180000,2022-02-06,M.Sc,['Management'],2,james.brown@company.com,643-795-8220,Berlin, DE
EMP-0724,Linda,Jones,967513029,Engineering,Consultant - Lead,$151000,2021-11-12,Ph.D.,['PowerBI'],2,linda.jones@company.com,600-458-7678,San Francisco, CA
EMP-1760,John,Miller,414235835,Sales,Officer - Senior,$116000,2022-04-05,High School,"['Java', 'SQL', 'PowerBI']",3,john.miller@company.com,903-331-6464,London, UK
EMP-0555,Mary,Davis,235451335,Sales,Developer - Junior,,2021-08-24,B.Sc,"['Sales', 'PowerBI']",2,mary.davis@company.com,9864926648,London, UK
EMP-2246,Mary,Jones,208378813,IT Support,Analyst - Junior,$165000,2019-03-08,M.Sc,"['SQL', 'Python', 'Sales']",4,mary.jones@company.com,861-472-7377,London, UK
EMP-1576,Linda,Brown,941526981,Engineering,Developer - Lead,$83000,2022-02-22,High School,"['Java', 'Communication']",4,linda.brown@company.com,870-302-6621,Austin, TX
EMP-0518,Patricia,Johnson,879873115,Sales,Developer - Mid,$70000,2022-12-21,High School,"['Python', 'PowerBI']",4,patricia.johnson@company.com,722-436-3796,London, UK
EMP-1880,Jennifer,Jones,727165121,IT Support,Officer - Director,$47000,2019-12-11,PhD,['Communication'],4,jennifer.jones@company.com,724-943-7885,Austin, TX
EMP-0197,Linda,Garcia,843779337,Sales,Analyst - Manager,$118000,2022-04-02,M.Sc,"['Excel', 'Communication', 'Python']",1,linda.garcia@company.com,641-165-7185,Berlin, DE
EMP-1954,Linda,Williams,274254190,Finance,Officer - Manager,$129000,2023-10-29,B.Sc,"['PowerBI', 'Communication']",3,linda.williams@company.com,936-750-2785,London, UK
EMP-0784,Jennifer,Davis,201929937,HR,Consultant - Senior,$69000,2020-08-18,B.Sc,"['SQL', 'Communication']",5,jennifer.davis@company.com,340-150-3138,Berlin, DE
EMP-1486,Mary,Jones,723948446,IT Support,Consultant - Director,$179000,2020-11-22,High School,"['Python', 'Management']",4,mary.jones@company.com,392-168-8094,San Francisco, CA
EMP-0693,Mary,Smith,825995992,Marketing,Consultant - Manager,$142000,2018-01-03,M.Sc,['Management'],,mary.smith@company.com,608-732-4091,London, UK
EMP-1665,Elizabeth,Williams,772807328,Sales,Analyst - Senior,$103000,2023-09-04,Ph.D.,['PowerBI'],5,elizabeth.williams@company.com,430-411-5410,Remote,
EMP-0163,Jennifer,Smith,510284632,Legal,Officer - Mid,$135000,2022-02-22,PhD,"['Excel', 'Communication']",4,jennifer.smith@company.com,4535267988,New York, NY
EMP-2071,John,Williams,119685337,Sales,Analyst - Junior,$68000,2018-07-29,M.Sc,['PowerBI'],3,john.williams@company.com,241-449-7642,London, UK
EMP-1749,Michael,Jones,597896290,Engineering,Specialist - Lead,$60000,2019-03-05,M.Sc,"['SQL', 'Sales']",4,michael.jones@company.com,446-821-6932,San Francisco, CA
EMP-1905,Linda,Garcia,241722321,Engineering,Officer - Director,$60000,2023-08-08,MBA,"['PowerBI', 'Communication']",3,linda.garcia@company.com,664-946-1659,San Francisco, CA
EMP-1841,Jennifer,Johnson,,Legal,Officer - Manager,$98000,2021-10-04,Ph.D.,"['Excel', 'Management']",2,jennifer.johnson@company.com,556-853-4138,New York, NY
EMP-0323,Linda,Miller,606117357,Legal,Officer - Senior,$126000,2020-11-06,M.Sc,"['SQL', 'Sales']",4,linda.miller@company.com,383-393-3343,Berlin, DE
EMP-0995,John,Williams,,IT Support,Specialist - Junior,$48000,,PhD,['Management'],3,john.williams@company.com,858-982-5433,Berlin, DE
EMP-1376,Jennifer,Brown,,IT Support,Officer - Junior,$151000,2022-07-02,B.Sc,"['Management', 'Sales', 'Excel']",3,jennifer.brown@company.com,284-531-9493,London, UK
EMP-1508,David,Garcia,,HR,Officer - Director,$119000,2022-10-08,High School,"['SQL', 'Sales']",4,david.garcia@company.com,3465508080,London, UK
EMP-1753,Michael,Brown,862888852,Marketing,Consultant - Senior,$169000,2019-07-30,High School,['Java'],5,michael.brown@company.com,116-651-9223,Austin, TX
EMP-0109,James,Williams,456803830,Finance,Analyst - Director,$154000,2022-10-19,High School,['Java'],4,james.williams@company.com,499-165-8959,Berlin, DE
EMP-1419,Elizabeth,Jones,147253719,Sales,Developer - Senior,$51000,2020-10-03,PhD,"['PowerBI', 'Excel']",4,elizabeth.jones@company.com,856-781-4703,Berlin, DE
EMP-1086,Linda,Williams,258581887,HR,Consultant - Mid,$78000,2020-04-17,High School,"['Communication', 'Excel', 'SQL']",5,linda.williams@company.com,815-399-8507,Remote,
EMP-0959,Linda,Brown,402362623,Marketing,Developer - Director,$78000,2023-12-21,Ph.D.,"['SQL', 'Sales', 'PowerBI']",4,linda.brown@company.com,554-950-9074,Remote,
EMP-1054,Patricia,Miller,132985796,Sales,Specialist - Senior,$6333.33,2023-12-29,M.Sc,['Python'],1,patricia.miller@company.com,571-238-2682,Remote,
EMP-1731,John,Brown,495313923,Legal,Specialist - Lead,$106000,2023-01-25,B.Sc,['Management'],4,john.brown@company.com,959-408-1122,Austin, TX
EMP-0035,Robert,Jones,402639960,Finance,Developer - Senior,$141000,2018-05-19,Ph.D.,"['Python', 'Sales']",3,robert.jones@company.com,946-405-6876,San Francisco, CA
EMP-1126,Robert,Garcia,712898338,IT Support,Developer - Mid,$70000,2019-12-30,B.Sc,"['PowerBI', 'Excel']",5,robert.garcia@company.com,460-124-5203,Berlin, DE
EMP-0916,James,Brown,697305579,HR,Specialist - Senior,$81000,2020-01-06,B.Sc,['Java'],,james.brown@company.com,199-667-4436,London, UK
EMP-1900,Linda,Jones,132271805,Marketing,Specialist - Mid,$57000,2022-12-14,M.Sc,"['PowerBI', 'Management']",5,linda.jones@company.com,740-996-7485,San Francisco, CA
EMP-1492,Elizabeth,Garcia,188864379,HR,Specialist - Junior,$104000,2023-01-05,PhD,"['Management', 'SQL']",5,elizabeth.garcia@company.com,720-546-9469,Austin, TX
EMP-0111,John,Johnson,922247320,Marketing,Consultant - Lead,$96000,,M.Sc,['Python'],3,john.johnson@company.com,349-302-2351,San Francisco, CA
EMP-1892,Patricia,Jones,354734474,Finance,Consultant - Director,$156000,2023-07-28,High School,"['PowerBI', 'Excel', 'Java']",5,patricia.jones@company.com,693-659-4749,London, UK
EMP-2346,Jennifer,Johnson,799149284,Marketing,Officer - Senior,$77000,2019-07-18,PhD,['SQL'],,jennifer.johnson@company.com,944-308-9477,San Francisco, CA
EMP-0924,James,Davis,254472355,Marketing,Specialist - Junior,$10833.33,2020-06-20,Ph.D.,['PowerBI'],1,james.davis@company.com,660-775-8936,New York, NY
EMP-2052,James,Williams,166918140,Engineering,Officer - Manager,$120000,2019-11-03,PhD,"['Management', 'PowerBI']",5,james.williams@company.com,611-157-9216,Berlin, DE
EMP-2344,Michael,Miller,519243499,Legal,Consultant - Director,$96000,,High School,"['SQL', 'PowerBI', 'Python']",1,michael.miller@company.com,843-470-1248,Berlin, DE
EMP-1360,Elizabeth,Miller,676101203,HR,Analyst - Junior,$13083.33,2018-11-18,High School,"['Communication', 'Sales', 'Python']",2,elizabeth.miller@company.com,411-644-1242,Berlin, DE
EMP-2362,David,Williams,235568699,Sales,Specialist - Lead,$171000,2023-12-17,B.Sc,['SQL'],5,david.williams@company.com,396-535-6406,Austin, TX
EMP-2343,Linda,Jones,314594496,Marketing,Officer - Lead,$90000,2019-05-23,PhD,"['PowerBI', 'Python']",4,linda.jones@company.com,8182193099,Berlin, DE
EMP-1543,John,Jones,769803431,HR,Consultant - Mid,$88000,2019-02-21,M.Sc,"['SQL', 'Sales', 'Communication']",1,john.jones@company.com,861-636-5529,New York, NY
EMP-0078,Robert,Jones,470148285,Marketing,Specialist - Manager,$63000,2019-11-14,Ph.D.,"['Python', 'SQL', 'Management']",4,robert.jones@company.com,3212342338,Remote,
EMP-1048,John,Miller,,Finance,Consultant - Manager,$160000,2021-08-16,High School,"['Excel', 'Sales', 'Communication']",,john.miller@company.com,383-811-2593,London, UK
EMP-0935,David,Davis,682243105,IT Support,Developer - Director,$178000,2021-08-22,PhD,"['SQL', 'Python', 'PowerBI']",5,david.davis@company.com,866-630-2239,Austin, TX
EMP-2290,Mary,Jones,482685797,Sales,Specialist - Senior,$162000,2020-01-17,High School,"['PowerBI', 'Management', 'Sales']",5,mary.jones@company.com,721-520-9563,London, UK
EMP-2081,John,Brown,384211391,Legal,Specialist - Lead,,2018-09-17,,"['Communication', 'Java']",3,john.brown@company.com,469-324-7961,Berlin, DE
EMP-0786,Mary,Miller,739848625,Marketing,Analyst - Lead,$152000,2020-09-01,PhD,"['Excel', 'PowerBI', 'Python']",3,mary.miller@company.com,710-757-5540,London, UK
EMP-2470,David,Williams,945204412,HR,Developer - Manager,$79000,2020-04-04,High School,"['Excel', 'Communication', 'Sales']",2,david.williams@company.com,323-714-9439,New York, NY
EMP-0857,Jennifer,Miller,281235161,IT Support,Analyst - Director,$47000,,High School,"['PowerBI', 'Python', 'Java']",4,jennifer.miller@company.com,673-198-7864,Austin, TX
EMP-1964,David,Jones,252543425,Finance,Specialist - Manager,$122000,,M.Sc,"['Communication', 'Python']",,david.jones@company.com,452-280-3975,Berlin, DE
EMP-1592,David,Smith,463625855,Engineering,Officer - Junior,$133000,2022-02-11,M.Sc,"['SQL', 'PowerBI', 'Python']",4,david.smith@company.com,466-451-2216,Berlin, DE
EMP-2119,Jennifer,Brown,349441770,Engineering,Analyst - Mid,$157000,2019-11-16,B.Sc,"['PowerBI', 'Excel']",4,jennifer.brown@company.com,913-271-9795,New York, NY
EMP-1945,Elizabeth,Miller,521607058,Engineering,Analyst - Senior,,2023-04-10,,['Management'],5,elizabeth.miller@company.com,790-807-3493,New York, NY
EMP-2170,Elizabeth,Williams,720584746,IT Support,Analyst - Mid,$158000,2022-08-17,PhD,['Python'],5,elizabeth.williams@company.com,254-989-1643,Austin, TX
EMP-1325,Linda,Davis,800611618,Finance,Consultant - Director,$171000,2018-07-02,PhD,"['PowerBI', 'Communication', 'Sales']",4,linda.davis@company.com,570-533-8816,New York, NY
EMP-0964,John,Brown,804233135,Marketing,Officer - Mid,$75000,2020-01-31,B.Sc,"['Python', 'Excel', 'Management']",4,john.brown@company.com,488-851-1820,Berlin, DE
EMP-0001,Robert,Brown,576921280,IT Support,Developer - Manager,,2022-12-10,Ph.D.,"['Excel', 'Management', 'Sales']",3,robert.brown@company.com,941-310-1629,Berlin, DE
EMP-1824,David,Brown,912988347,Sales,Specialist - Senior,$106000,2023-06-07,B.Sc,"['Communication', 'Excel']",2,david.brown@company.com,750-756-1102,New York, NY
EMP-2489,Robert,Jones,504388499,Sales,Specialist - Manager,$150000,2018-11-25,B.Sc,['Management'],5,robert.jones@company.com,810-373-5527,London, UK
EMP-1712,Linda,Johnson,194663348,HR,Officer - Mid,$93000,2021-01-27,M.Sc,"['Excel', 'SQL']",3,linda.johnson@company.com,5744172385,New York, NY
EMP-1850,John,Smith,545139215,IT Support,Analyst - Mid,$44000,2021-05-30,B.Sc,"['PowerBI', 'Excel', 'Communication']",4,john.smith@company.com,695-863-9540,San Francisco, CA
EMP-1329,John,Williams,220843340,Marketing,Developer - Junior,$135000,,B.Sc,['PowerBI'],4,john.williams@company.com,988-264-4327,Berlin, DE
EMP-0801,Mary,Johnson,287394862,Sales,Consultant - Senior,$48000,2022-07-31,B.Sc,"['Excel', 'Communication', 'Management']",4,mary.johnson@company.com,788-883-7378,Remote,
EMP-1792,Robert,Johnson,251193311,HR,Analyst - Junior,$11666.67,2023-01-12,PhD,['Excel'],4,robert.johnson@company.com,1245228006,Austin, TX
EMP-0469,David,Davis,340249937,Finance,Specialist - Junior,$152000,2020-09-24,B.Sc,['PowerBI'],2,david.davis@company.com,610-689-1706,Berlin, DE
EMP-2274,Elizabeth,Brown,710258214,Engineering,Developer - Junior,$161000,2023-12-09,High School,"['Java', 'SQL', 'PowerBI']",4,elizabeth.brown@company.com,384-868-1453,New York, NY
EMP-0895,Linda,Williams,313896653,HR,Officer - Director,$152000,2022-03-19,PhD,['Communication'],3,linda.williams@company.com,435-530-3988,New York, NY
EMP-0739,Patricia,Davis,620945949,HR,Specialist - Senior,$152000,2018-11-26,M.Sc,"['SQL', 'Excel']",2,patricia.davis@company.com,184-740-6155,San Francisco, CA
EMP-1132,Robert,Davis,252981243,Legal,Developer - Lead,$94000,2021-08-24,Ph.D.,"['Python', 'Sales']",2,robert.davis@company.com,653-854-3753,New York, NY
EMP-0279,Mary,Miller,557765809,Marketing,Consultant - Lead,$92000,2019-09-16,PhD,"['PowerBI', 'Sales', 'Python']",4,mary.miller@company.com,221-562-5561,Berlin, DE
EMP-1759,David,Brown,339256867,Sales,Developer - Manager,$51000,2022-01-09,High School,['Java'],2,david.brown@company.com,459-849-9608,London, UK
EMP-0631,Jennifer,Jones,332117853,Finance,Consultant - Junior,$178000,2019-01-10,M.Sc,"['SQL', 'Excel', 'Management']",4,jennifer.jones@company.com,183-807-2523,Austin, TX
EMP-0553,Linda,Miller,186495881,HR,Analyst - Director,$48000,2021-12-30,B.Sc,['Communication'],5,linda.miller@company.com,566-972-8137,London, UK
EMP-1730,Robert,Davis,986831033,Finance,Consultant - Senior,$14666.67,2022-04-04,High School,"['Communication', 'SQL', 'Java']",2,robert.davis@company.com,1875993908,Berlin, DE
EMP-1555,Michael,Brown,730486370,Finance,Specialist - Junior,$109000,2021-05-07,M.Sc,"['Management', 'Java']",3,michael.brown@company.com,466-950-3368,Remote,
EMP-1531,John,Williams,115755542,HR,Developer - Manager,$127000,2020-02-24,PhD,['Excel'],,john.williams@company.com,825-443-9944,Remote,
EMP-0346,Elizabeth,Williams,219422809,Sales,Analyst - Director,$168000,2021-10-01,M.Sc,['Sales'],2,elizabeth.williams@company.com,362-768-3510,San Francisco, CA
EMP-1221,Patricia,Miller,453993717,Sales,Specialist - Junior,$137000,2019-09-15,Ph.D.,"['Management', 'Java', 'Communication']",3,patricia.miller@company.com,150-379-6808,Berlin, DE
EMP-0409,Elizabeth,Miller,210137390,IT Support,Analyst - Lead,$63000,2020-02-29,B.Sc,"['PowerBI', 'Python', 'Communication']",4,elizabeth.miller@company.com,416-164-1459,San Francisco, CA
EMP-1840,Linda,Smith,608961210,IT Support,Specialist - Lead,$61000,2023-10-04,PhD,"['PowerBI', 'SQL', 'Communication']",3,linda.smith@company.com,4282759850,Remote,
EMP-0737,David,Miller,937457601,Legal,Developer - Manager,$175000,2023-07-31,PhD,"['Java', 'Excel', 'SQL']",1,david.miller@company.com,691-477-7274,London, UK
EMP-0134,James,Brown,215915883,Legal,Analyst - Lead,$74000,2023-06-29,PhD,"['Python', 'Java']",5,james.brown@company.com,927-524-8352,Remote,
EMP-2231,Michael,Jones,922833963,Marketing,Officer - Mid,$88000,2019-03-26,High School,"['Java', 'SQL']",5,michael.jones@company.com,400-432-9844,London, UK
EMP-1652,David,Miller,387465702,Engineering,Consultant - Lead,$106000,2022-10-31,High School,"['Sales', 'Excel']",1,david.miller@company.com,803-681-5656,Berlin, DE
EMP-0269,Michael,Davis,134483242,Engineering,Officer - Manager,$138000,2020-01-18,High School,"['Excel', 'Java', 'Python']",5,michael.davis@company.com,936-563-1828,London, UK
EMP-0322,Jennifer,Smith,147274631,HR,Analyst - Mid,$117000,2023-07-08,M.Sc,"['SQL', 'Java', 'Management']",,jennifer.smith@company.com,711-238-2299,San Francisco, CA
EMP-1717,Patricia,Johnson,794803053,Sales,Officer - Director,$113000,2019-11-20,PhD,"['SQL', 'Excel']",,patricia.johnson@company.com,196-765-4392,San Francisco, CA
EMP-0152,Robert,Davis,819583224,IT Support,Officer - Mid,$60000,2020-09-07,Ph.D.,"['Java', 'Python']",5,robert.davis@company.com,473-830-6705,Remote,
EMP-1134,John,Davis,,Marketing,Consultant - Mid,$130000,2020-12-14,M.Sc,['Sales'],4,john.davis@company.com,625-265-5781,London, UK
EMP-1208,Patricia,Garcia,919416621,Sales,Consultant - Director,$73000,2023-05-01,High School,['Python'],3,patricia.garcia@company.com,851-173-3347,San Francisco, CA
EMP-2031,Michael,Brown,722385430,Marketing,Specialist - Mid,$94000,2020-07-08,M.Sc,"['Management', 'SQL']",4,michael.brown@company.com,877-892-5835,London, UK
EMP-0360,Elizabeth,Smith,147906453,HR,Developer - Lead,$96000,2018-01-09,High School,"['Java', 'SQL', 'Communication']",3,elizabeth.smith@company.com,677-814-3953,London, UK
